"28,29,30,31,32",10,"30,28",0.19,169
"25,27,26,23,28,24",4,23,0.02,169
27,5,,0.028,169
"26,29,25,24,27",8,"26,27",0.116,169
25,16,,0.107,169
"29,28,31,32,27,30",14,"27,30",0.15,169
"26,25,27,28,24,22",7,,0.07,169
"32,34,31",20,"31,34",0.102,169
"27,25,24,26,30,23",16,,0.107,169
"25,23,22,27,28,24",11,,0.145,169
"32,31,30",8,,0.037,169
"22,26,23,25,24,28",16,25,0.053,169
"26,28,29,27,24,25",15,27,0.17,169
"26,28,23,24,25,30",12,26,0.0,169
"32,30,31,33",16,30,0.16,169
"32,28",16,"28,32",0.083,169
"32,31",7,"31,32",0.003,169
"30,28",18,"30,28",0.115,169
"31,32,30,33",6,33,0.056,169
"22,26,24",4,26,0.014,169
"32,31",6,31,0.112,169
"23,24,22,25",10,,0.109,169
"27,33,22,25,26,30",16,"27,33",0.163,170
28,8,28,0.087,170
"29,27,28,30,26",3,,0.006,170
"29,27,26,28,25,23",10,"28,26",0.019,170
"27,28,26,33,32,29",13,,0.149,170
"25,27,23",8,,0.022,170
"29,30,26,27,25,28",5,"26,28",0.065,170
26,6,,0.142,170
"32,31,30,33",10,,0.136,170
"25,27,26,33,24,22",10,,0.014,170
"23,22,25,26",8,"22,26",0.106,170
"28,32,26,27,29",4,28,0.077,170
"27,28,29,31,34",13,"31,28",0.193,170
"31,28,26,30,27,29",15,30,0.139,170
"29,28,27,26,25",9,"29,28",0.008,170
28,15,28,0.015,170
"24,26,27",17,26,0.126,170
"28,30,29,31",7,"30,29",0.025,171
"31,32,30",4,31,0.182,171
"26,27,23,25",4,26,0.058,171
32,8,32,0.096,171
32,7,32,0.065,171
"29,27,28,30",16,27,0.112,171
"30,29,27",14,,0.16,171
"25,27,28,26,22",12,"27,28",0.178,171
"32,31,33",20,"33,32",0.199,171
"26,25,24,27",12,,0.194,171
"31,32,30",2,"32,30",0.196,171
"31,32,30",19,,0.19,171
"26,27,25,23,28,30",12,30,0.008,171
"25,26,24,31,22",1,"26,25",0.08,171
"28,26,23,22,24,27",15,"24,28",0.032,171
30,15,30,0.009,171
"26,25",11,25,0.007,171
"24,26,25,31,27,28",19,"31,26",0.091,172
"29,27,28,26,33",4,,0.137,172
"24,26,29,25,30,27",15,,0.075,172
"31,33,30,32,34",19,"30,32",0.181,172
"31,33,32",5,32,0.047,172
"28,29,30,26,33,27",19,"27,28",0.054,172
"25,22,24,28,29",11,,0.142,172
"24,27,28,25,26,23",9,,0.173,172
"28,29,30,31,32,27",15,29,0.049,172
"32,31",3,,0.147,172
"25,22,23,26,27,24",7,"27,22",0.113,172
"32,31",13,32,0.187,172
"31,32,33",10,,0.193,172
"31,30,32",6,32,0.089,172
"24,25",5,,0.066,172
"32,31,30,33",1,,0.012,172
"25,26,27,22,29,24",7,26,0.147,172
"27,28,29,30",11,"29,28",0.028,173
"27,26,22,25,23,28",9,,0.173,173
"31,28,29,30,26",3,,0.114,173
"25,22,26,27,24",18,,0.071,173
28,10,,0.021,173
26,2,,0.079,173
"29,28,30,27,31",13,"29,27",0.164,173
"24,22,23,25,26,29",17,,0.008,173
32,2,32,0.01,173
"25,26,27,24,28",11,,0.176,173
"27,29,28,26",13,,0.14,173
"32,33,30,31",2,"32,33",0.091,173
"30,32,31",14,32,0.143,173
"28,29,27,30,26",5,29,0.073,173
"28,26,27,25,29,24",1,"28,29",0.019,173
"30,25,24,23,26,27",16,25,0.01,173
"28,29,32,25,30,27",13,28,0.093,173
"25,27",18,27,0.066,174
"29,28",16,,0.058,174
"25,26,30",3,,0.197,174
"32,31",1,,0.16,174
"25,27,24,26,23,28",7,,0.182,174
"30,32,31",10,31,0.189,175
"30,29,25,26,28",9,"29,28",0.002,175
"27,30,28,32,29",4,,0.058,175
"28,29,26,30",4,"26,28",0.041,175
"23,24,26,28,27,25",15,25,0.131,175
"30,25,26",1,,0.091,176
"31,32,33",10,"31,33",0.11,176
32,13,32,0.017,176
"32,31,30",18,"31,32",0.02,176
"26,22,25,24,31,23",4,22,0.103,176
"22,25,24,27,30,26",12,"25,22",0.044,177
"24,27",18,"27,24",0.015,177
"28,31,29",11,"29,28",0.153,178
"25,26,23,27,29",11,23,0.118,179
"27,24,25,26,30",8,30,0.16,183
"27,29,28,30,31",16,31,0.155,183
"26,25,30,28,24",15,30,0.081,184
31,5,,0.003,185
31,17,31,0.032,185
"31,32,33",14,"32,31",0.004,185
"25,26,27,24,28",12,25,0.019,185
"32,31,30",12,"31,32",0.062,186
"31,29,30,32,28,26",3,,0.171,186
"23,25,24,26,27",13,"24,25",0.189,186
"32,33,31",20,"32,31",0.17,186
22,18,22,0.152,186
"30,33,28,29",10,30,0.046,186
27,15,27,0.149,186
"29,30,31,32",5,32,0.082,186
"32,30,31,33",12,30,0.026,186
"31,32,33,30",20,"30,32",0.028,187
"31,33,32",14,,0.025,187
"32,31",20,31,0.095,187
"31,30,32",17,,0.079,187
30,5,,0.179,187
"33,29,28,27,24,30",4,"29,24",0.028,187
"28,29,31,30,27",17,30,0.108,187
"31,32,30",8,32,0.114,187
"32,25,26",1,25,0.187,187
"31,32,30,33",7,31,0.097,187
"22,25,26,24,31,29",9,,0.166,187
27,9,27,0.027,187
"26,24,23,30,27,28",8,23,0.199,187
"29,30,27,28,25",2,"27,30",0.012,187
22,2,22,0.035,187
"29,27,33,26,28,30",3,30,0.028,187
"23,26,25,24,28",17,"23,26",0.124,187
"31,30,32,33",11,,0.059,188
"29,26,25",8,"25,26",0.177,188
"31,32,30",6,"31,32",0.083,188
"23,27,24,28,25,26",17,"27,24",0.002,188
"29,28",16,"29,28",0.094,188
"26,25,24,22,23",7,22,0.152,188
"33,31,30,32",4,33,0.007,188
"29,26,24,23",8,23,0.112,188
32,20,,0.117,188
"32,29,30,31",19,,0.133,188
"30,28,31,29",14,"28,30",0.128,188
"28,27,26,24,30",10,,0.17,188
"31,33",16,31,0.007,188
"29,27,28,32",19,,0.106,188
"32,31,30",16,"31,30",0.011,188
"29,28,30,26,27",19,"28,27",0.067,188
"23,26,24,33,27,29",4,,0.053,188
"32,31,30",10,,0.179,188
"28,30,29,27",16,"27,28",0.047,188
"32,31,29,30",9,31,0.18,189
"30,28,29,31,27",18,30,0.009,189
"23,26,24,25,28",7,26,0.11,189
"28,30,29",2,29,0.175,189
"31,32,33,30",7,,0.021,189
"31,32",7,32,0.005,189
"23,28",9,"28,23",0.131,189
"26,22,29,25,28,30",13,"26,30",0.009,189
"26,25,22,23",13,"26,25",0.181,189
"31,23,26,24,25,27",5,24,0.136,189
"24,27,26,25,22",6,25,0.009,189
"31,32,30,34",18,,0.123,189
"31,32,30",14,,0.106,189
"28,29,25,30,27",5,,0.161,189
31,4,31,0.072,189
"26,24,27,25,22",5,22,0.148,189
"31,33,32,29,30",6,33,0.072,189
"32,31,33",15,,0.058,189
"31,32,30",7,"30,31",0.16,189
31,12,31,0.093,189
"31,32,30",20,32,0.068,190
"28,31,29,30",13,,0.156,190
"31,30,32",18,,0.143,190
"29,28,32,31",11,"28,32",0.083,190
26,11,26,0.084,190
"31,32,33",10,,0.17,190
"29,28",13,28,0.034,190
"22,26,29,24,30,27",4,26,0.08,190
"30,31,33,32",9,"30,32",0.174,190
"24,22,28,26,23",12,"22,23",0.002,190
"27,26,25",4,25,0.162,190
"24,23,22,27,26,25",4,,0.099,190
"28,27,30,29",5,,0.093,190
"28,30,29,27",13,28,0.116,190
"29,28,27,30",19,"30,29",0.039,190
"29,28,26",11,26,0.153,190
"28,27,29,31,25,30",17,,0.131,191
"23,25,24,27,29",20,24,0.122,191
"29,26,28,30",10,,0.182,191
"28,29,31,30",17,,0.095,191
29,15,29,0.167,191
27,2,,0.198,191
"32,31,30,33",20,31,0.127,191
"30,27,26,29,28,23",8,"23,29",0.099,191
"31,29,32,33",6,,0.027,191
"28,31,29,26,27",9,"28,29",0.184,191
"31,32",14,,0.021,191
27,2,27,0.02,191
"29,28,30,26,32",13,"32,29",0.013,191
"25,23,22,26,27",5,"25,23",0.124,191
"30,32,31,33",8,"30,32",0.069,191
"31,29,27,30,28,33",1,31,0.132,191
"23,27,25",18,,0.051,191
"25,26,22,24,27",1,"25,22",0.053,191
"32,31,30",4,,0.057,191
"28,30,31,29,27",7,"27,28",0.108,191
"31,32,33",5,"33,31",0.073,192
"22,24,27,23,26,25",8,22,0.184,192
"25,26,24,23",20,,0.015,192
"29,26,28,27,30",12,"26,27",0.021,192
"32,31,33,34",11,,0.124,192
"33,31",15,33,0.114,192
"31,30,32,29",1,"29,30",0.026,192
"32,33,31,30",17,"33,32",0.194,192
25,7,,0.139,192
"26,25,27,22,24,29",1,"26,29",0.108,192
"31,32,30,33",18,"31,32",0.193,192
"32,31",12,"32,31",0.008,192
"30,28,25,29",11,,0.071,192
"28,29,30",20,28,0.069,192
"29,26,30,32,28",18,,0.195,192
"31,32,30",13,"31,30",0.08,193
"26,25,24,29,28",2,"24,26",0.14,193
"27,29,28,26",4,,0.179,193
"31,32,30",1,32,0.026,193
"28,29,27,30,31",5,"28,27",0.18,193
25,2,,0.116,193
"24,26,25",12,25,0.168,193
"27,30,28,25,29,32",5,,0.176,193
"23,28,29,30,27",15,"30,23",0.08,193
"26,25",11,,0.022,193
"31,33,32,29",5,,0.143,193
"32,30,31",7,,0.171,194
23,15,23,0.071,194
"29,28,26,31,27",9,"31,28",0.138,194
25,19,25,0.111,194
28,11,28,0.014,195
"29,28,30,25,31,32",4,"32,25",0.133,195
"25,27,31,29,26,24",17,,0.078,195
"26,30,22,24,27",19,26,0.05,195
"24,28,25,26,27,29",13,,0.142,195
"23,25,28,26,29,22",1,"23,28",0.036,195
"28,29,25,27,26",15,"27,25",0.135,195
"32,31,30",3,"32,30",0.063,195
"32,31,29",11,"29,31",0.164,195
"31,27,29,30,28",19,27,0.187,195
"32,31,33",1,"32,33",0.048,195
"31,32",20,31,0.158,196
"28,26,23,24,27,25",19,"23,24",0.003,196
"29,28,31",1,,0.097,196
"29,22,25,24,27,23",1,25,0.085,196
"32,31",11,,0.168,196
"26,23,24,25,22,29",13,"29,26",0.002,197
"31,28,29,30,27,33",8,31,0.178,197
"32,30,31,33",8,33,0.02,198
"22,30,24,27,26,25",10,,0.182,198
"32,33,31",6,,0.058,199
"25,24,34,32,27",19,"27,24",0.148,199
