"40,39",10,39,0.566,234
"40,41",15,,0.549,234
"39,40",8,"39,40",0.54,234
39,11,39,0.508,234
38,19,38,0.598,234
"41,40",15,"40,41",0.542,234
40,2,40,0.592,234
"41,40",1,,0.547,235
"39,38,40",5,"38,40",0.521,235
"38,37,39",20,39,0.528,235
"41,40",19,"40,41",0.554,235
"39,40",15,39,0.546,235
"41,40",15,,0.564,235
"40,39",18,,0.513,235
40,1,40,0.588,235
"40,39,38",8,,0.557,236
"40,41",17,"41,40",0.564,236
"40,41",20,"40,41",0.588,237
"39,38",3,39,0.532,237
"39,38",17,39,0.512,243
"37,39,38",5,"37,38",0.53,243
"38,39",20,38,0.545,243
40,7,,0.503,244
"40,41",2,,0.515,244
"40,41",9,40,0.547,244
"41,40",3,40,0.519,244
40,16,,0.504,244
"39,38",9,"38,39",0.573,245
41,4,,0.533,245
"40,41",9,"40,41",0.56,245
39,5,39,0.575,245
"41,40",18,"40,41",0.585,245
"41,40",1,,0.554,245
"40,41",3,41,0.554,245
"41,40",20,"41,40",0.585,245
"40,41,39",19,,0.531,246
"40,39",9,"40,39",0.583,246
40,20,40,0.553,246
"41,40",16,"41,40",0.586,246
"39,40",15,"39,40",0.584,246
"38,41,39",4,"39,41",0.508,246
"39,38,37",17,,0.528,247
"41,40",18,"40,41",0.559,247
"41,40",5,,0.597,247
"40,41",17,41,0.534,247
"40,41",6,"40,41",0.582,247
"40,39",17,39,0.517,247
"41,40",15,"41,40",0.595,247
"41,40",2,"40,41",0.505,247
39,4,39,0.567,247
"40,41",14,"41,40",0.516,247
"39,40",15,40,0.552,247
40,11,40,0.518,247
"40,39,41",9,,0.519,247
40,5,40,0.561,247
"39,40",3,39,0.567,248
40,13,,0.578,248
"39,40",9,,0.554,248
"38,39",19,38,0.561,248
"38,39,41",11,38,0.542,248
"39,38",14,"38,39",0.578,248
"41,40",14,,0.545,248
"38,40,39",8,39,0.517,248
"39,38,40",20,,0.595,248
"40,39",8,39,0.521,248
"39,38",5,39,0.596,248
"40,39",16,"40,39",0.575,248
"39,40",7,"39,40",0.523,248
"38,37",11,38,0.521,248
"40,41",3,"41,40",0.518,248
"40,41",15,40,0.522,248
"41,40",15,40,0.535,248
"39,41,40",11,,0.512,248
"39,38",20,"38,39",0.596,248
39,16,,0.543,248
"39,40,41,38",13,"41,40",0.58,248
41,19,,0.508,249
"41,40",4,"41,40",0.567,249
39,13,39,0.572,249
"39,40",2,39,0.501,249
"40,39",11,39,0.554,249
39,16,,0.566,249
"40,41",12,"41,40",0.5,249
"39,38",18,"39,38",0.574,249
"39,40,38",8,"38,40",0.526,249
"40,39",8,39,0.573,249
38,8,38,0.578,249
"39,41,40",9,"39,40",0.522,249
39,17,,0.541,249
"39,38,40",3,"38,39",0.6,249
"39,40",12,39,0.574,249
"39,40,41",9,39,0.546,249
"40,41",16,40,0.542,249
"40,41",16,,0.568,249
"39,38",3,,0.6,249
"40,39",5,39,0.558,250
"40,39",1,"40,39",0.504,250
"39,40",6,"40,39",0.519,250
"38,39",9,"38,39",0.589,250
"41,40",4,"40,41",0.524,250
"40,41",12,,0.505,250
40,5,40,0.544,250
"40,39",8,,0.53,250
"40,39",12,39,0.537,250
"41,40",8,"41,40",0.574,250
38,5,,0.536,250
"41,40",15,40,0.559,250
"40,38",18,"38,40",0.542,250
39,9,,0.556,250
40,20,,0.596,250
"40,41",14,,0.513,250
41,9,41,0.523,250
"38,39,37",5,,0.587,250
"39,38",20,"38,39",0.508,251
"39,38",13,39,0.522,251
"40,39",7,40,0.526,251
"41,40",19,,0.546,251
"41,40",2,40,0.515,251
"38,40,39",5,"39,38",0.594,251
"40,39",11,40,0.566,251
"39,40",16,"39,40",0.582,252
"39,40,38",7,"38,39",0.56,252
"40,38,39",19,39,0.553,252
"41,38",18,38,0.548,252
"39,40",16,,0.599,252
"39,38",19,38,0.59,252
40,4,,0.512,252
"40,39",12,40,0.525,252
"38,39,41",4,"38,41",0.563,252
"40,38,39",12,,0.505,252
39,15,,0.505,252
"39,40",16,40,0.507,252
39,6,39,0.552,252
"39,40",4,,0.523,252
"38,39",7,39,0.508,252
"40,39,37",3,40,0.555,252
"39,40",9,40,0.515,252
"39,38",5,39,0.545,253
"39,38",12,"39,38",0.574,253
"39,38",15,"39,38",0.539,253
"39,40",5,"40,39",0.589,253
"39,37,40",3,37,0.598,253
"38,39",4,39,0.572,253
"39,40",14,40,0.55,253
"40,41",19,,0.588,253
38,16,38,0.526,253
"39,40",17,"40,39",0.59,254
40,1,,0.536,254
"41,40",11,,0.525,254
"40,41",9,40,0.555,254
"39,38",5,,0.581,254
"39,37",8,,0.531,254
"39,40,38",9,"39,38",0.556,254
40,6,,0.55,255
"39,37,38",8,"38,39",0.536,255
"40,41",17,,0.57,255
"39,37",15,37,0.576,255
38,11,38,0.58,255
"38,39",19,"38,39",0.584,256
"40,41",2,,0.525,256
41,7,41,0.503,257
"41,40",13,40,0.566,257
"37,38,40,39",6,38,0.574,257
"39,37,38",11,,0.525,257
40,18,40,0.535,258
"38,40,39",10,,0.587,258
40,15,40,0.577,258
"41,40",11,40,0.502,259
40,2,,0.504,263
"40,41,39",7,,0.547,264
"41,40",17,40,0.57,265
"40,41",8,,0.512,265
"39,40",9,,0.558,265
40,7,40,0.55,265
"38,40,39",10,38,0.515,265
40,20,40,0.567,265
"40,41",4,40,0.574,265
"39,40,38",8,,0.532,265
"41,40",17,40,0.508,265
"39,38",16,,0.566,266
"39,38",17,"38,39",0.52,266
"39,37",13,39,0.581,266
"41,40",11,,0.577,266
"40,41",16,"41,40",0.523,266
"38,37,39,40",6,"39,38",0.544,266
"39,38",13,"39,38",0.538,267
40,9,40,0.591,267
"40,41",9,"41,40",0.592,267
"38,39",8,39,0.597,267
"39,40",20,,0.573,267
"39,40",10,,0.533,267
"41,40",20,,0.586,267
38,11,38,0.578,267
"40,41",14,"41,40",0.565,267
39,6,,0.541,267
39,11,39,0.562,267
39,3,39,0.508,267
"39,37,38",19,"38,39",0.554,267
"40,41",3,"41,40",0.584,267
"40,39,38",14,40,0.562,267
40,8,,0.597,267
"41,40",18,40,0.533,268
"40,39",2,"39,40",0.554,268
"39,40",10,,0.585,268
41,17,,0.539,268
"40,41",12,"40,41",0.554,268
40,16,40,0.548,268
40,3,40,0.525,268
"41,40",1,41,0.533,268
"40,39",2,39,0.549,268
"39,38",4,,0.524,268
38,14,38,0.534,268
39,12,39,0.513,268
"41,38",15,,0.539,268
"41,40",11,"40,41",0.509,268
"40,39",15,40,0.532,268
"40,41",14,41,0.595,268
"39,40,38",5,"40,38",0.508,268
"40,41",6,"40,41",0.512,268
39,20,,0.576,268
"41,40",16,41,0.502,268
45,1,45,0.581,268
46,17,46,0.578,269
46,3,46,0.516,269
45,11,45,0.569,269
"46,45",14,"45,46",0.592,269
46,18,,0.56,269
"45,46",6,46,0.527,269
45,8,,0.532,269
"45,46",18,46,0.564,269
"45,46",14,46,0.572,269
45,8,,0.577,269
46,13,,0.556,269
45,15,45,0.561,269
"46,45",13,46,0.54,269
"45,46",14,45,0.545,269
46,17,46,0.57,269
46,12,46,0.52,269
"45,44",6,"45,44",0.586,270
45,12,45,0.504,270
45,16,45,0.506,270
45,6,,0.528,270
46,6,46,0.524,270
46,2,,0.501,270
45,17,45,0.592,270
46,8,46,0.526,270
"46,45",2,45,0.547,270
44,17,44,0.535,270
46,12,,0.574,270
46,19,46,0.578,270
45,11,45,0.589,270
46,20,46,0.584,270
45,20,45,0.574,270
46,16,,0.588,270
"44,45",1,44,0.551,270
46,9,,0.587,270
46,13,46,0.56,270
46,13,,0.542,270
45,12,45,0.519,270
"45,46",9,,0.525,270
45,17,45,0.518,270
45,6,45,0.523,270
45,11,45,0.57,270
46,4,46,0.595,271
45,3,45,0.58,271
45,16,,0.58,271
46,9,,0.565,271
46,10,46,0.597,271
"45,46",12,,0.517,271
45,20,,0.561,271
45,12,45,0.506,271
46,10,46,0.567,271
"46,45",14,"45,46",0.515,271
46,8,46,0.54,271
"46,45",8,"46,45",0.502,271
46,12,46,0.52,271
"46,45",10,,0.552,271
"46,45",13,,0.58,272
45,6,45,0.555,272
45,8,45,0.555,272
46,14,,0.501,272
46,9,46,0.598,272
"46,45",18,46,0.517,272
46,17,,0.522,272
46,17,,0.515,272
46,19,46,0.512,272
46,17,46,0.594,272
"46,44",8,"46,44",0.527,272
46,14,46,0.549,272
46,18,46,0.559,273
45,5,45,0.524,273
45,18,,0.53,273
46,18,,0.569,273
45,12,,0.57,273
46,1,,0.571,273
45,2,45,0.524,273
"45,44",18,45,0.521,273
46,3,,0.55,274
"46,45",12,,0.562,274
46,17,,0.537,274
46,4,46,0.58,274
46,18,46,0.519,274
"45,46",15,,0.504,274
45,10,45,0.527,274
46,3,46,0.53,274
46,6,46,0.549,274
46,20,46,0.502,275
"45,46",1,,0.558,275
45,7,45,0.569,275
46,7,46,0.583,275
"45,46",11,"46,45",0.573,276
46,18,,0.568,276
45,5,,0.538,276
45,9,45,0.566,276
45,14,45,0.555,277
"45,46",15,"46,45",0.52,277
46,10,46,0.561,278
46,5,46,0.551,278
"46,45",18,46,0.505,279
"45,44",2,"44,45",0.539,283
46,6,46,0.501,283
45,14,,0.538,284
45,11,,0.549,284
45,7,45,0.56,284
46,20,46,0.597,285
45,6,,0.533,285
46,18,46,0.592,286
46,5,46,0.592,286
46,20,46,0.562,286
46,18,46,0.581,286
46,1,46,0.598,286
46,18,46,0.517,287
"46,45",13,46,0.518,287
45,14,,0.596,287
"45,46",12,46,0.599,287
46,5,,0.552,287
46,14,46,0.519,287
46,19,46,0.521,287
45,6,45,0.525,287
45,4,45,0.599,287
46,14,46,0.577,287
46,9,46,0.528,287
"45,46",6,45,0.548,288
45,6,,0.504,288
"45,46",10,46,0.564,288
"46,45",7,45,0.589,288
46,17,46,0.587,288
46,16,,0.593,288
46,8,,0.538,288
45,4,45,0.533,288
"45,46",9,46,0.596,288
46,1,46,0.575,288
46,20,46,0.523,288
45,18,45,0.509,288
"45,46",9,"45,46",0.56,288
45,20,45,0.6,288
46,8,,0.532,288
46,17,,0.547,288
"46,45",19,"45,46",0.509,288
44,4,44,0.589,289
"45,46",13,45,0.598,289
46,4,46,0.568,289
45,7,,0.505,289
45,13,45,0.59,289
45,6,45,0.532,289
"46,45",17,"45,46",0.547,289
45,16,45,0.514,289
"46,45",7,,0.6,289
46,9,46,0.543,289
46,14,46,0.589,289
45,4,,0.573,289
"45,46",12,,0.542,289
46,3,,0.542,289
46,20,46,0.584,289
46,12,,0.585,289
"45,46",3,46,0.559,289
46,15,,0.591,289
"46,45",12,45,0.594,289
46,20,46,0.564,289
44,13,44,0.576,289
46,3,,0.5,290
45,10,,0.593,290
46,8,46,0.58,290
46,5,46,0.572,290
46,4,,0.577,290
45,1,,0.542,290
46,13,46,0.505,290
"46,45",16,46,0.57,290
46,16,46,0.565,290
"45,46",16,"45,46",0.538,290
45,17,45,0.538,290
44,9,44,0.596,290
46,2,46,0.573,290
46,12,46,0.586,290
46,10,46,0.577,290
46,8,46,0.521,291
45,2,,0.528,291
46,14,,0.592,291
46,18,,0.513,291
46,14,46,0.592,291
"46,45",16,,0.501,291
46,1,46,0.549,291
46,9,46,0.51,291
46,17,46,0.584,291
45,16,45,0.537,291
45,12,45,0.554,291
45,16,45,0.558,291
46,6,46,0.513,291
45,14,45,0.571,291
"46,45",7,"46,45",0.567,291
"46,45",16,"46,45",0.588,291
46,12,46,0.576,291
46,6,,0.533,291
"46,45",2,"45,46",0.505,291
45,18,,0.561,291
45,5,45,0.513,291
45,12,45,0.543,292
46,3,,0.522,292
46,11,,0.591,292
45,14,,0.576,292
45,5,45,0.524,292
46,12,,0.511,292
46,10,46,0.588,292
45,8,45,0.573,292
45,5,45,0.511,292
45,15,45,0.594,292
46,7,,0.532,292
"46,45",5,,0.569,292
45,1,45,0.511,293
46,18,46,0.518,293
44,20,44,0.591,293
46,10,,0.548,293
"45,44",15,,0.517,293
45,20,45,0.563,293
45,2,,0.562,293
"46,45",5,,0.576,293
"45,46",12,"46,45",0.527,293
46,16,,0.512,293
46,2,46,0.531,293
45,2,45,0.512,293
"46,45",12,45,0.557,293
45,3,,0.579,293
46,1,,0.578,293
"44,45",5,44,0.543,293
45,16,45,0.582,293
45,11,45,0.585,293
46,12,46,0.572,294
46,16,46,0.534,294
45,11,45,0.556,294
46,15,46,0.556,294
46,18,,0.574,294
"46,45",18,46,0.531,294
46,4,,0.599,294
45,10,,0.572,295
"45,44",13,"44,45",0.586,295
"44,45",2,"45,44",0.523,295
45,6,45,0.534,295
"46,45",1,"45,46",0.51,295
46,8,46,0.53,295
45,17,45,0.507,296
"45,44",2,,0.502,296
46,3,46,0.518,297
45,1,45,0.524,297
45,10,45,0.588,297
46,8,46,0.559,298
45,2,45,0.555,298
46,2,46,0.542,298
46,1,46,0.596,299
45,12,45,0.516,301
46,8,46,0.583,303
45,4,,0.514,303
46,12,46,0.543,303
45,11,,0.59,304
"46,45",11,45,0.571,305
45,1,,0.571,305
44,10,,0.501,305
46,10,46,0.546,305
45,7,45,0.514,305
"44,45",19,45,0.507,305
46,8,46,0.522,305
45,7,45,0.596,305
"46,45",3,45,0.552,305
46,8,,0.567,306
46,10,46,0.572,306
46,4,46,0.591,306
46,20,,0.528,306
46,1,46,0.556,306
"45,46",18,,0.589,307
45,3,45,0.552,307
45,2,45,0.539,307
46,2,46,0.527,307
46,3,,0.593,307
46,18,,0.552,307
"45,44",13,,0.501,307
"45,46",9,45,0.532,307
46,7,,0.597,307
45,18,45,0.514,307
"45,44",5,"44,45",0.543,307
46,18,46,0.527,307
"46,45",15,45,0.535,307
46,8,46,0.511,307
"46,45",16,"45,46",0.544,308
46,18,46,0.583,308
"46,45",14,45,0.524,308
"45,44",3,"44,45",0.589,308
46,9,,0.536,308
"45,44",18,"45,44",0.56,308
45,9,,0.548,308
"45,46",4,46,0.542,308
"46,45",17,46,0.536,308
45,8,45,0.577,308
46,2,46,0.506,308
45,2,45,0.576,308
46,5,,0.586,309
46,14,46,0.576,309
"46,45",14,"46,45",0.543,309
46,5,46,0.512,309
"46,45",15,"45,46",0.537,309
45,19,,0.54,309
46,11,46,0.507,309
46,13,,0.542,309
46,15,,0.598,309
"45,46",4,"45,46",0.567,309
"45,46",17,"45,46",0.551,309
46,1,,0.569,309
45,13,,0.585,309
"46,45",6,46,0.572,309
"45,44",18,,0.56,309
46,20,,0.531,309
"46,45",6,46,0.502,309
45,13,,0.527,309
46,8,,0.561,309
45,1,45,0.529,309
45,11,45,0.558,309
45,13,45,0.501,309
"46,45",7,"45,46",0.507,309
46,10,,0.501,309
45,1,,0.563,309
"45,46",3,46,0.559,310
45,4,45,0.512,310
46,11,46,0.508,310
45,6,,0.564,310
46,10,46,0.597,310
46,19,46,0.582,310
46,16,,0.563,310
46,18,46,0.566,310
45,17,45,0.5,310
46,11,46,0.59,310
45,8,45,0.578,310
45,10,45,0.591,310
45,5,45,0.566,310
"45,46",17,"45,46",0.513,310
46,13,46,0.522,310
45,13,,0.574,310
46,3,,0.561,310
46,19,46,0.593,310
46,14,,0.548,310
45,12,,0.537,310
45,11,45,0.587,311
45,2,45,0.535,311
45,16,45,0.58,311
46,18,46,0.512,311
46,4,46,0.538,311
"45,46",17,,0.539,311
"45,46",3,"45,46",0.552,311
45,4,,0.577,311
46,12,,0.51,311
46,11,46,0.599,311
"45,46",18,46,0.516,311
46,13,,0.548,311
46,2,,0.575,311
"44,45",5,,0.557,311
45,5,45,0.565,311
46,11,46,0.58,311
"45,44",4,45,0.599,312
45,14,,0.59,312
"45,46",10,45,0.596,312
"46,45",11,,0.552,312
46,6,46,0.516,312
"45,44",4,"44,45",0.501,312
45,13,45,0.5,312
45,15,45,0.578,312
"46,45",8,45,0.555,312
46,13,46,0.554,312
45,1,45,0.562,312
46,15,46,0.555,312
45,13,45,0.537,312
"45,46",17,,0.592,313
45,8,,0.507,313
45,20,,0.589,313
46,8,46,0.564,313
46,10,46,0.506,313
45,6,45,0.545,313
44,12,44,0.598,313
46,13,46,0.514,313
46,4,46,0.555,313
46,4,,0.583,313
"45,44",13,,0.584,313
46,16,,0.555,313
45,16,,0.588,314
45,5,45,0.579,314
46,13,,0.549,314
"45,44",10,45,0.533,314
"46,45",15,45,0.577,314
45,15,45,0.525,314
46,5,,0.515,314
"45,46",14,45,0.551,314
"45,46",12,"46,45",0.557,314
45,13,,0.568,315
46,15,,0.567,315
46,11,46,0.554,315
45,14,45,0.525,315
"46,45",6,"46,45",0.522,315
46,6,,0.576,315
45,9,45,0.588,316
46,9,,0.592,316
46,19,46,0.507,316
45,7,45,0.56,317
46,10,46,0.593,319
45,7,45,0.567,322
45,6,45,0.583,322
46,19,46,0.552,323
46,6,,0.539,323
45,15,,0.591,323
46,12,,0.576,324
46,20,46,0.518,324
"45,46",20,"45,46",0.552,324
46,11,46,0.561,325
46,15,46,0.582,325
46,10,,0.59,325
46,5,,0.571,326
46,19,46,0.536,326
46,1,,0.533,326
"45,46",7,46,0.574,326
"44,45",1,45,0.516,326
"46,45",12,"46,45",0.524,326
"46,45",18,45,0.543,326
46,6,46,0.519,327
"45,46",2,46,0.54,327
45,17,45,0.542,327
"46,45",11,"46,45",0.503,327
46,8,,0.543,327
46,3,46,0.572,327
46,13,46,0.526,327
46,12,46,0.58,327
45,11,45,0.552,327
"46,45",4,46,0.502,327
"46,45",17,46,0.59,327
45,18,45,0.504,327
"45,46",20,45,0.562,327
45,10,45,0.578,327
46,15,46,0.518,327
"46,45",1,45,0.503,328
46,12,46,0.505,328
46,11,46,0.565,328
45,6,45,0.504,328
46,11,46,0.583,328
46,12,,0.547,328
"46,45",2,46,0.558,328
"45,44",10,44,0.59,328
45,14,45,0.503,328
"46,45",1,"45,46",0.596,328
45,19,,0.597,328
"45,46",6,"46,45",0.518,328
"45,46",12,"46,45",0.527,328
46,9,46,0.553,328
46,18,46,0.517,328
46,13,,0.573,328
"45,46",4,"46,45",0.57,328
45,10,45,0.507,328
45,7,45,0.539,328
45,12,45,0.552,328
45,19,45,0.53,329
45,8,45,0.529,329
45,19,,0.506,329
45,6,45,0.52,329
46,6,46,0.521,329
46,1,46,0.585,329
"46,45",16,45,0.562,329
"45,46",8,,0.596,329
"46,45",17,46,0.527,329
46,19,,0.553,329
"46,45",11,,0.569,329
46,8,46,0.547,329
"45,46",1,,0.531,329
"45,46",20,,0.521,329
45,2,,0.584,329
46,7,46,0.561,329
46,14,46,0.563,329
46,2,46,0.518,329
45,17,45,0.55,329
46,6,,0.589,329
45,16,45,0.596,329
46,18,46,0.595,330
46,1,,0.559,330
45,6,45,0.52,330
"45,46",16,,0.582,330
"46,45",9,"45,46",0.588,330
"45,44",6,"44,45",0.515,330
"46,45",2,,0.504,330
46,19,,0.572,330
45,10,45,0.509,330
45,9,45,0.597,330
45,2,45,0.516,330
"46,45",19,"46,45",0.523,330
46,2,46,0.594,330
46,6,,0.567,331
"46,45",2,"45,46",0.529,331
45,18,45,0.561,331
46,15,46,0.502,331
45,18,,0.563,331
46,14,46,0.58,331
"46,45",5,45,0.572,331
45,19,45,0.513,331
46,4,46,0.534,331
46,11,46,0.514,331
"46,45",2,"45,46",0.589,331
46,14,46,0.565,331
"46,45",3,45,0.527,331
"45,46",2,,0.509,331
45,16,,0.568,331
"45,44",19,45,0.589,331
45,14,45,0.591,332
45,14,45,0.558,332
46,6,46,0.554,332
"46,45",15,,0.579,332
46,3,46,0.509,332
46,16,46,0.549,332
45,15,45,0.531,332
46,9,46,0.56,332
"48,47",6,"48,47",0.597,332
46,14,46,0.562,332
"47,46",19,46,0.596,332
"47,46",9,46,0.523,332
"48,47",19,,0.51,332
"44,45",2,,0.526,332
"45,47",3,"47,45",0.597,332
"48,47",5,,0.537,332
"48,47",4,,0.527,332
"46,47",10,"46,47",0.518,333
"46,44,45",10,"45,44",0.59,333
"47,46",6,46,0.593,333
"47,46",13,"47,46",0.515,333
"48,47",18,47,0.579,333
46,14,,0.552,333
48,20,,0.595,333
"47,48",19,"47,48",0.514,334
"47,48",18,,0.567,334
"46,47",16,"47,46",0.598,334
"46,47",12,"46,47",0.517,334
46,13,46,0.533,334
"45,46",15,"46,45",0.594,335
"47,46",13,46,0.598,335
"46,45",20,,0.586,335
"47,46",1,47,0.515,335
"46,47",4,,0.594,336
"45,46",13,,0.535,336
"46,45",9,,0.591,336
"47,48",1,48,0.549,336
"47,48",11,,0.577,336
"47,48",16,48,0.532,336
"46,45",2,,0.531,336
"47,48",3,"47,48",0.545,337
"48,47",16,,0.591,337
"44,45",14,,0.506,338
"46,47",19,"47,46",0.501,338
46,5,46,0.516,339
"46,45,44",11,46,0.586,339
46,15,,0.599,339
"46,45,44",20,"44,46",0.533,340
"45,46",18,"45,46",0.543,341
"48,46",3,48,0.559,343
46,10,,0.532,343
"48,47",14,"47,48",0.591,343
"47,46",15,,0.569,344
48,15,,0.54,345
"48,47",20,47,0.598,345
"46,45",10,"46,45",0.506,345
"46,45",6,45,0.537,345
"47,48",10,"47,48",0.502,345
48,3,,0.587,345
"44,47,46",15,,0.51,346
"45,46",10,,0.565,346
"47,46",8,,0.508,346
"47,48",8,48,0.501,346
"44,45,46",5,44,0.597,346
"47,46",11,,0.501,346
"46,47",5,46,0.594,346
"47,45,46",17,,0.56,347
"47,46",9,46,0.587,347
"48,47",15,48,0.575,347
"45,46",6,46,0.534,347
"46,47",14,46,0.598,347
"47,48",9,"48,47",0.576,347
45,6,45,0.514,347
"47,46",7,,0.523,347
"47,48",3,"47,48",0.583,347
"47,46",15,"47,46",0.558,347
"46,45",12,46,0.51,347
"48,47",8,"47,48",0.516,347
47,15,47,0.563,348
47,10,47,0.571,348
46,14,46,0.565,348
"46,45",7,,0.513,348
46,3,46,0.586,348
"44,45,46",20,,0.592,348
"45,46",3,,0.55,348
"47,46",8,"47,46",0.532,348
"45,46",14,46,0.525,348
"47,46",14,"47,46",0.54,348
"47,48",18,,0.534,348
46,3,,0.567,348
"46,45",11,"45,46",0.547,348
46,18,,0.573,348
"47,48",14,"48,47",0.566,348
48,5,,0.517,348
"47,48",20,"47,48",0.579,348
47,9,47,0.571,348
"47,46,44",3,47,0.534,349
46,14,46,0.567,349
"48,47",10,"47,48",0.505,349
47,3,47,0.547,349
"46,47,45",15,,0.517,349
"47,46",10,,0.529,349
"47,46",11,,0.586,349
"47,48",7,,0.59,349
"45,46,44",15,,0.573,349
"48,47",5,"48,47",0.513,349
46,18,46,0.552,349
"47,46",11,46,0.552,349
"47,46",4,"46,47",0.573,349
"45,46",14,46,0.571,350
"46,45",1,46,0.557,350
"48,47",1,48,0.566,350
"46,47",11,,0.528,350
"47,48",17,"48,47",0.572,350
"47,45,46",10,,0.511,350
48,11,48,0.554,350
"47,46,45",20,"46,47",0.544,350
47,2,47,0.541,350
"47,48",7,"48,47",0.523,350
"47,48",9,47,0.596,350
47,13,47,0.554,350
"47,48",13,47,0.579,350
"48,47",5,,0.559,350
"47,48",2,"48,47",0.586,350
"47,46",3,"46,47",0.559,350
"47,46",10,46,0.538,350
"47,46",18,"46,47",0.523,350
"47,46",2,47,0.549,350
46,4,,0.512,350
46,15,46,0.583,350
"47,48",5,"47,48",0.507,350
"47,48",6,,0.594,350
"45,46,44",7,"45,46",0.554,350
"46,45",12,"46,45",0.541,350
"46,47",5,,0.502,350
"47,48",4,,0.582,350
"47,48",17,48,0.596,351
48,16,,0.546,351
"45,46,44",12,,0.535,351
"47,48",8,,0.585,351
"45,46",1,,0.536,351
"48,47",13,"48,47",0.594,351
"47,46",8,"46,47",0.518,351
"48,47",18,,0.529,351
45,3,45,0.547,351
"45,46",9,45,0.546,351
"47,46",1,,0.552,351
46,10,46,0.545,351
"47,48",13,,0.513,351
"48,47",20,"48,47",0.512,351
"48,47",7,48,0.593,351
44,8,,0.53,351
"48,47",6,"48,47",0.571,351
"46,47,45",19,47,0.511,352
"46,47,45",18,"46,47",0.579,352
45,6,45,0.585,352
"47,46",16,"46,47",0.545,352
"48,47",8,48,0.546,352
"47,46",20,,0.534,352
"46,47",12,"46,47",0.507,352
"48,47",20,47,0.591,352
48,10,,0.572,352
"47,48",19,,0.585,352
"47,48",18,,0.519,352
"46,47",18,,0.573,352
"46,45",15,,0.559,352
"47,48",1,"47,48",0.566,352
"47,46",8,"47,46",0.57,352
"48,47",6,"47,48",0.523,353
"46,47,48",9,"47,46",0.546,353
47,8,47,0.506,353
"46,47",4,47,0.576,353
46,8,,0.507,353
"46,45",17,45,0.537,353
"46,45",9,"45,46",0.53,353
46,13,46,0.541,354
"48,47",16,48,0.502,354
"45,46",16,45,0.56,354
"45,46",2,"45,46",0.58,354
"47,46",5,47,0.542,354
"45,47,46",20,47,0.567,354
46,9,46,0.586,354
"45,46",16,46,0.507,354
47,10,47,0.591,355
"47,48",19,"47,48",0.532,355
"47,46",11,47,0.547,355
45,14,,0.524,355
48,5,,0.583,355
"48,47",17,48,0.598,355
47,17,47,0.538,356
47,2,47,0.547,356
46,8,,0.598,356
"45,46",4,46,0.508,357
"45,46",19,46,0.521,358
"45,46,44",2,,0.568,358
"46,47",9,46,0.551,360
"48,47",4,"47,48",0.557,363
"48,47",3,47,0.573,363
47,15,,0.561,363
"47,46",3,47,0.534,363
"48,47",7,48,0.502,363
"48,47",8,48,0.501,363
"45,48",12,45,0.593,364
"48,47",7,"47,48",0.54,364
"46,45",11,,0.581,364
"46,47",7,47,0.507,364
"45,46",16,45,0.599,364
"46,47",12,"46,47",0.531,365
"47,48",4,,0.593,365
"46,45,44",19,,0.537,365
"46,47",10,,0.599,366
44,10,44,0.554,366
"46,47",16,,0.501,366
"46,47",17,46,0.557,366
"46,45",13,"46,45",0.535,366
"46,45",13,"45,46",0.508,366
47,4,,0.526,366
"48,47",12,,0.533,366
"47,46",7,46,0.579,366
"46,45",2,"46,45",0.54,366
46,10,46,0.581,367
"46,45",13,46,0.582,367
"47,46",4,47,0.52,367
"46,47",9,,0.584,367
"45,46",12,,0.56,367
"45,46,44",9,"45,46",0.57,367
46,3,46,0.596,367
"47,46",6,"47,46",0.529,367
"47,48",8,,0.569,367
"45,46,44",14,,0.536,367
47,14,,0.509,367
"46,45",15,46,0.582,367
"46,44,47",10,"46,44",0.501,367
46,20,46,0.543,367
"46,47",18,46,0.528,367
"47,48",12,,0.535,367
"45,46",17,,0.563,367
"45,46,47,44",13,,0.564,367
"46,45",4,45,0.575,367
"47,48",11,,0.564,367
46,6,,0.549,368
"46,47",17,47,0.599,368
"45,47",16,47,0.54,368
"47,46",5,47,0.504,368
"47,48",6,"48,47",0.561,368
"45,46",10,,0.514,368
"47,46",15,"46,47",0.509,368
"47,48",5,"48,47",0.536,368
"47,46",16,,0.54,368
"47,48",19,"48,47",0.569,368
"46,47",11,"47,46",0.537,368
"47,46",20,46,0.512,368
"48,47",12,48,0.531,368
"45,47,46",16,"45,46",0.553,368
"45,46",1,"45,46",0.583,368
"46,45",17,,0.598,368
46,13,46,0.527,368
"47,48",16,"47,48",0.55,368
"47,46",12,,0.503,368
"47,48",5,,0.509,369
47,5,47,0.508,369
"46,45",12,45,0.547,369
47,20,,0.585,369
45,2,45,0.505,369
47,19,47,0.597,369
"48,47",4,,0.58,369
48,17,48,0.511,369
"48,47",17,,0.583,369
46,8,46,0.533,369
"45,46",16,"46,45",0.534,369
"45,46",1,45,0.51,369
47,14,,0.555,369
"48,47",14,48,0.526,369
"48,47",18,"47,48",0.554,369
44,12,44,0.515,369
48,1,48,0.528,369
"45,47",8,"47,45",0.554,369
"46,45",19,"45,46",0.516,369
"46,47",14,,0.518,369
"47,48",20,47,0.549,369
"45,46",1,"46,45",0.522,370
"46,47",9,,0.561,370
"47,48",9,"48,47",0.524,370
"46,45,47",14,"47,46",0.581,370
